year,area,date_begin,fish_count
1996,Chignik,8/9/1996,"6,016"
1996,Chignik,8/10/1996,"4,711"
1996,Chignik,8/11/1996,"5,270"
1996,Chignik,8/12/1996,"6,576"
1996,Chignik,8/13/1996,"4,240"
1996,Chignik,8/15/1996,"3,418"
1996,Chignik,8/16/1996,"6,196"
1996,Chignik,8/17/1996,"6,459"
1996,Chignik,8/18/1996,"5,534"
1996,Chignik,8/19/1996,"3,079"
1996,Chignik,8/20/1996,"4,026"
1996,Chignik,8/21/1996,"3,496"
1996,Chignik,8/24/1996,"4,739"
1996,Chignik,8/25/1996,"4,711"
1996,Chignik,8/26/1996,"3,617"
1996,Chignik,8/27/1996,"4,365"
1996,Chignik,8/28/1996,"2,555"
1996,Chignik,8/30/1996,"1,878"
1996,Chignik,8/31/1996,"5,242"
1996,Chignik,9/1/1996,"4,629"
1996,Chignik,9/2/1996,"3,338"
1996,Chignik,9/3/1996,"2,729"
1996,Chignik,9/7/1996,"1,538"
1996,Chignik,9/8/1996,"1,766"
1996,Chignik,9/9/1996,"1,740"
1996,Chignik,9/10/1996,"1,182"
1996,Chignik,9/14/1996,377
1996,Chignik,9/15/1996,375
1996,Chignik,9/16/1996,445
1996,Eastern,6/10/1996,"4,583"
1996,Eastern,6/11/1996,"4,120"
1996,Eastern,6/12/1996,241
1996,Eastern,6/13/1996,"2,684"
1996,Eastern,6/14/1996,"6,815"
1996,Eastern,6/15/1996,"9,973"
1996,Eastern,6/18/1996,"30,876"
1996,Eastern,6/19/1996,"4,936"
1996,Eastern,6/20/1996,"12,840"
1996,Eastern,6/22/1996,366
1996,Eastern,6/23/1996,"5,662"
1996,Eastern,6/24/1996,"13,786"
1996,Eastern,6/27/1996,"7,116"
1996,Eastern,6/28/1996,"13,575"
1996,Eastern,6/29/1996,"26,577"
1996,Eastern,6/30/1996,"1,518"
1996,Eastern,8/17/1996,418
1996,Perryville,7/19/1996,"1,685"
1996,Perryville,7/20/1996,"1,995"
1996,Perryville,7/21/1996,"5,348"
1996,Perryville,7/31/1996,"1,138"
1996,Perryville,8/1/1996,838
1996,Perryville,8/2/1996,900
1996,Perryville,8/3/1996,481
1996,Perryville,8/4/1996,396
1996,Perryville,8/5/1996,141
1996,Perryville,8/10/1996,580
1996,Perryville,8/11/1996,111
1996,Perryville,8/12/1996,583
1996,Perryville,8/16/1996,360
1996,Perryville,8/17/1996,346
1996,Perryville,8/18/1996,726
1996,Perryville,8/19/1996,182
1996,Perryville,8/20/1996,630
1996,Perryville,8/21/1996,"1,065"
1996,Perryville,8/25/1996,350
1996,Western,7/31/1996,"1,690"
1996,Western,8/1/1996,586
1996,Western,8/2/1996,690
1996,Western,8/3/1996,952
1996,Western,8/4/1996,593
1996,Western,8/5/1996,389
1996,Western,8/10/1996,"2,004"
1996,Western,8/11/1996,"3,570"
1996,Western,8/12/1996,"6,528"
1996,Western,8/16/1996,"1,660"
1996,Western,8/17/1996,"4,121"
1996,Western,8/18/1996,"2,817"
1996,Western,8/19/1996,"2,492"
1996,Western,8/20/1996,"1,397"
1996,Western,8/21/1996,"1,155"
1996,Western,8/25/1996,"5,015"
1996,Western,8/26/1996,"2,446"
1996,Western,8/27/1996,"1,523"
1996,Western,8/28/1996,"2,077"
1996,Western,8/31/1996,"1,176"
1996,Western,9/1/1996,"1,378"
1996,Western,9/2/1996,"1,397"
1996,Western,9/3/1996,"1,365"
1996,Western,9/7/1996,157
1996,Western,9/8/1996,152
1996,Western,9/9/1996,149
1996,Western,9/10/1996,50
1997,Central,6/27/1997,"17,939"
1997,Central,6/28/1997,"14,052"
1997,Central,6/29/1997,"5,469"
1997,Central,7/1/1997,"11,393"
1997,Central,7/2/1997,"14,746"
1997,Central,7/3/1997,"21,252"
1997,Central,7/4/1997,"11,765"
1997,Central,7/5/1997,"6,875"
1997,Central,7/6/1997,"8,522"
1997,Central,7/7/1997,"4,879"
1997,Central,7/11/1997,"25,784"
1997,Central,7/12/1997,"14,006"
1997,Central,7/13/1997,"9,168"
1997,Central,7/14/1997,"3,536"
1997,Central,7/18/1997,"7,496"
1997,Central,7/19/1997,"7,247"
1997,Central,7/20/1997,"6,612"
1997,Central,7/24/1997,"6,669"
1997,Central,7/25/1997,"4,349"
1997,Central,7/26/1997,873
1997,Central,7/31/1997,"3,248"
1997,Central,8/1/1997,"5,035"
1997,Central,8/2/1997,"3,562"
1997,Central,8/3/1997,"5,260"
1997,Central,8/4/1997,"3,170"
1997,Central,8/5/1997,"6,370"
1997,Central,8/6/1997,"5,325"
1997,Central,8/8/1997,768
1997,Central,8/9/1997,"5,777"
1997,Central,8/10/1997,"3,084"
1997,Central,8/11/1997,"1,173"
1997,Central,8/12/1997,"5,440"
1997,Central,8/13/1997,"5,325"
1997,Central,8/14/1997,"9,684"
1997,Central,8/15/1997,"7,121"
1997,Central,8/16/1997,"5,459"
1997,Central,8/17/1997,"1,876"
1997,Central,8/18/1997,647
1997,Central,8/20/1997,879
1997,Central,8/21/1997,"1,798"
1997,Central,8/22/1997,"1,157"
1997,Central,8/23/1997,227
1997,Central,8/24/1997,989
1997,Central,8/25/1997,"1,806"
1997,Central,8/26/1997,599
1997,Central,8/30/1997,537
1997,Central,8/31/1997,"2,665"
1997,Central,9/1/1997,"1,993"
1997,Central,9/2/1997,614
1997,Central,9/6/1997,92
1997,Central,9/10/1997,387
1997,Central,9/11/1997,175
1997,Central,9/13/1997,136
1997,Central,9/16/1997,74
1997,Chignik,6/13/1997,"1,451"
1997,Chignik,6/15/1997,"1,210"
1997,Chignik,6/18/1997,"2,008"
1997,Chignik,6/20/1997,"2,450"
1997,Chignik,6/22/1997,"1,192"
1997,Chignik,6/25/1997,"2,988"
1997,Chignik,6/27/1997,"26,145"
1997,Chignik,6/28/1997,"22,396"
1997,Chignik,6/29/1997,"7,713"
1997,Chignik,7/1/1997,"16,103"
1997,Chignik,7/2/1997,"15,647"
1997,Chignik,7/3/1997,"13,443"
1997,Chignik,7/4/1997,"8,546"
1997,Chignik,7/5/1997,"9,134"
1997,Chignik,7/6/1997,"8,820"
1997,Chignik,7/7/1997,"5,487"
1997,Chignik,7/11/1997,"12,967"
1997,Chignik,7/12/1997,"4,597"
1997,Chignik,7/13/1997,"7,207"
1997,Chignik,7/14/1997,"3,960"
1997,Chignik,7/18/1997,"11,308"
1997,Chignik,7/19/1997,"12,628"
1997,Chignik,7/20/1997,"11,207"
1997,Chignik,7/24/1997,"16,778"
1997,Chignik,7/25/1997,"10,503"
1997,Chignik,7/26/1997,"2,343"
1997,Chignik,7/31/1997,"7,634"
1997,Chignik,8/1/1997,"5,501"
1997,Chignik,8/2/1997,"5,613"
1997,Chignik,8/3/1997,"5,550"
1997,Chignik,8/4/1997,"3,884"
1997,Chignik,8/5/1997,"3,558"
1997,Chignik,8/6/1997,"2,345"
1997,Chignik,8/8/1997,"1,538"
1997,Chignik,8/9/1997,"7,463"
1997,Chignik,8/10/1997,"7,544"
1997,Chignik,8/11/1997,"6,588"
1997,Chignik,8/12/1997,"6,465"
1997,Chignik,8/13/1997,"6,283"
1997,Chignik,8/14/1997,"5,744"
1997,Chignik,8/15/1997,"7,572"
1997,Chignik,8/16/1997,"5,552"
1997,Chignik,8/17/1997,"2,383"
1997,Chignik,8/18/1997,"2,283"
1997,Chignik,8/20/1997,"3,050"
1997,Chignik,8/21/1997,"6,115"
1997,Chignik,8/22/1997,"5,142"
1997,Chignik,8/23/1997,"4,863"
1997,Chignik,8/24/1997,"3,481"
1997,Chignik,8/25/1997,"3,941"
1997,Chignik,8/26/1997,"2,756"
1997,Chignik,8/30/1997,"1,168"
1997,Chignik,8/31/1997,"3,178"
1997,Chignik,9/1/1997,"3,041"
1997,Chignik,9/2/1997,"2,205"
1997,Chignik,9/5/1997,"3,952"
1997,Chignik,9/6/1997,"2,512"
1997,Chignik,9/7/1997,"2,401"
1997,Chignik,9/10/1997,"5,039"
1997,Chignik,9/11/1997,"4,329"
1997,Chignik,9/12/1997,"4,679"
1997,Chignik,9/13/1997,"1,768"
1997,Chignik,9/15/1997,"4,666"
1997,Chignik,9/16/1997,"3,594"
1997,Chignik,9/17/1997,"3,152"
1997,Eastern,6/27/1997,"5,007"
1997,Eastern,6/28/1997,"3,023"
1997,Eastern,6/29/1997,"5,104"
1997,Eastern,7/7/1997,804
1997,Eastern,7/24/1997,"3,107"
1997,Eastern,7/25/1997,499
1997,Eastern,8/2/1997,790
1997,Eastern,8/3/1997,258
1997,Eastern,8/4/1997,639
1997,Eastern,8/5/1997,801
1997,Eastern,8/6/1997,72
1997,Eastern,8/12/1997,302
1997,Eastern,8/16/1997,60
1997,Eastern,8/17/1997,13
1997,Eastern,8/20/1997,122
1997,Eastern,8/21/1997,49
1997,Perryville,8/1/1997,"1,553"
1997,Perryville,8/2/1997,865
1997,Western,8/1/1997,"13,060"
1997,Western,8/2/1997,"14,479"
1997,Western,8/3/1997,"14,820"
1997,Western,8/17/1997,538
1997,Western,8/18/1997,"1,871"
1998,Central,6/29/1998,"4,865"
1998,Central,6/30/1998,"4,997"
1998,Central,7/1/1998,"3,338"
1998,Central,7/2/1998,"3,869"
1998,Central,7/3/1998,"5,943"
1998,Central,7/4/1998,"7,970"
1998,Central,7/5/1998,"3,955"
1998,Central,7/6/1998,"5,706"
1998,Central,7/7/1998,"7,333"
1998,Central,7/8/1998,"6,484"
1998,Central,7/9/1998,"7,128"
1998,Central,7/10/1998,"6,810"
1998,Central,7/11/1998,"6,154"
1998,Central,7/12/1998,471
1998,Central,7/13/1998,"5,604"
1998,Central,7/14/1998,"9,811"
1998,Central,7/15/1998,"7,244"
1998,Central,7/16/1998,"18,344"
1998,Central,7/17/1998,"2,361"
1998,Central,7/18/1998,"15,369"
1998,Central,7/19/1998,"20,665"
1998,Central,7/20/1998,"12,685"
1998,Central,7/21/1998,"12,030"
1998,Central,7/22/1998,"9,721"
1998,Central,7/23/1998,"7,503"
1998,Central,7/25/1998,"8,131"
1998,Central,7/26/1998,"7,054"
1998,Central,7/27/1998,"7,461"
1998,Central,7/28/1998,327
1998,Central,7/29/1998,75
1998,Central,7/30/1998,"2,692"
1998,Central,7/31/1998,"2,595"
1998,Central,8/1/1998,"4,352"
1998,Central,8/3/1998,"2,703"
1998,Central,8/4/1998,"2,220"
1998,Central,8/5/1998,"1,009"
1998,Central,8/6/1998,"1,476"
1998,Central,8/7/1998,670
1998,Central,8/9/1998,339
1998,Central,8/10/1998,"2,652"
1998,Central,8/11/1998,"3,336"
1998,Central,8/12/1998,"3,009"
1998,Central,8/13/1998,"3,553"
1998,Central,8/14/1998,"2,422"
1998,Central,8/16/1998,"1,935"
1998,Central,8/17/1998,"1,429"
1998,Central,8/18/1998,"2,388"
1998,Central,8/19/1998,570
1998,Central,8/20/1998,"4,479"
1998,Central,8/21/1998,289
1998,Central,8/23/1998,"3,329"
1998,Central,8/24/1998,"2,809"
1998,Central,8/25/1998,"2,128"
1998,Central,8/26/1998,"2,113"
1998,Central,8/27/1998,"2,557"
1998,Central,8/29/1998,"1,740"
1998,Central,8/30/1998,"2,170"
1998,Central,8/31/1998,"1,250"
1998,Central,9/1/1998,"1,001"
1998,Central,9/2/1998,488
1998,Central,9/3/1998,"2,689"
1998,Central,9/4/1998,380
1998,Central,9/6/1998,112
1998,Central,9/7/1998,15
1998,Central,9/15/1998,206
1998,Chignik,6/11/1998,"2,583"
1998,Chignik,6/12/1998,"1,323"
1998,Chignik,6/15/1998,"2,158"
1998,Chignik,6/18/1998,"7,714"
1998,Chignik,6/19/1998,"1,947"
1998,Chignik,6/23/1998,"1,453"
1998,Chignik,6/26/1998,"2,910"
1998,Chignik,6/29/1998,"20,747"
1998,Chignik,6/30/1998,"15,484"
1998,Chignik,7/1/1998,"9,786"
1998,Chignik,7/2/1998,"9,805"
1998,Chignik,7/3/1998,"10,333"
1998,Chignik,7/4/1998,"6,210"
1998,Chignik,7/5/1998,"8,162"
1998,Chignik,7/6/1998,"12,688"
1998,Chignik,7/7/1998,"8,449"
1998,Chignik,7/8/1998,"11,385"
1998,Chignik,7/9/1998,"13,005"
1998,Chignik,7/10/1998,"22,078"
1998,Chignik,7/11/1998,"19,633"
1998,Chignik,7/12/1998,621
1998,Chignik,7/13/1998,"22,785"
1998,Chignik,7/14/1998,"21,394"
1998,Chignik,7/15/1998,"25,156"
1998,Chignik,7/16/1998,"30,783"
1998,Chignik,7/17/1998,"2,745"
1998,Chignik,7/18/1998,"22,812"
1998,Chignik,7/19/1998,"29,726"
1998,Chignik,7/20/1998,"25,421"
1998,Chignik,7/21/1998,"20,734"
1998,Chignik,7/22/1998,"19,994"
1998,Chignik,7/23/1998,"14,606"
1998,Chignik,7/25/1998,"23,992"
1998,Chignik,7/26/1998,"18,724"
1998,Chignik,7/27/1998,"17,748"
1998,Chignik,7/28/1998,"3,203"
1998,Chignik,7/29/1998,"5,256"
1998,Chignik,7/30/1998,"12,044"
1998,Chignik,7/31/1998,"10,145"
1998,Chignik,8/1/1998,"9,142"
1998,Chignik,8/3/1998,"9,470"
1998,Chignik,8/4/1998,"7,499"
1998,Chignik,8/5/1998,"3,872"
1998,Chignik,8/6/1998,"2,008"
1998,Chignik,8/7/1998,"2,350"
1998,Chignik,8/9/1998,459
1998,Chignik,8/10/1998,"4,835"
1998,Chignik,8/11/1998,"3,805"
1998,Chignik,8/12/1998,"2,845"
1998,Chignik,8/13/1998,"2,313"
1998,Chignik,8/14/1998,"2,241"
1998,Chignik,8/16/1998,"3,238"
1998,Chignik,8/17/1998,"2,147"
1998,Chignik,8/18/1998,"3,574"
1998,Chignik,8/19/1998,"3,658"
1998,Chignik,8/20/1998,"3,633"
1998,Chignik,8/21/1998,702
1998,Chignik,8/23/1998,"4,815"
1998,Chignik,8/24/1998,"2,205"
1998,Chignik,8/25/1998,"3,729"
1998,Chignik,8/26/1998,"1,968"
1998,Chignik,8/27/1998,"3,917"
1998,Chignik,8/29/1998,"4,039"
1998,Chignik,8/30/1998,"2,032"
1998,Chignik,8/31/1998,"2,053"
1998,Chignik,9/1/1998,54
1998,Chignik,9/2/1998,"2,137"
1998,Chignik,9/3/1998,"3,616"
1998,Chignik,9/4/1998,"1,826"
1998,Chignik,9/6/1998,"2,821"
1998,Chignik,9/7/1998,"1,763"
1998,Chignik,9/10/1998,762
1998,Chignik,9/14/1998,376
1998,Chignik,9/15/1998,222
1998,Eastern,6/29/1998,357
1998,Eastern,6/30/1998,327
1998,Eastern,7/3/1998,"1,133"
1998,Eastern,7/4/1998,"1,975"
1998,Eastern,7/5/1998,"1,132"
1998,Eastern,7/6/1998,"2,040"
1998,Eastern,7/7/1998,"4,660"
1998,Eastern,7/8/1998,"3,197"
1998,Eastern,7/9/1998,"4,090"
1998,Eastern,7/10/1998,"4,436"
1998,Eastern,7/11/1998,"4,826"
1998,Eastern,7/12/1998,59
1998,Eastern,7/27/1998,"1,271"
1998,Eastern,8/21/1998,127
1998,Eastern,8/23/1998,371
1998,Eastern,8/24/1998,146
1998,Eastern,8/25/1998,105
1998,Eastern,8/27/1998,291
1998,Eastern,9/4/1998,12
1998,Perryville,7/3/1998,78
1998,Perryville,7/13/1998,"1,954"
1998,Perryville,7/14/1998,"3,785"
1998,Perryville,7/15/1998,666
1998,Perryville,7/16/1998,"1,028"
1998,Perryville,7/21/1998,273
1998,Perryville,7/23/1998,"2,733"
1998,Perryville,7/26/1998,449
1998,Perryville,7/27/1998,250
1998,Perryville,7/30/1998,777
1998,Perryville,7/31/1998,"2,436"
1998,Perryville,8/3/1998,383
1998,Perryville,8/4/1998,622
1998,Perryville,8/5/1998,647
1998,Perryville,8/6/1998,"1,850"
1998,Perryville,8/10/1998,"1,119"
1998,Perryville,8/11/1998,937
1998,Perryville,8/12/1998,"1,221"
1998,Perryville,8/13/1998,"2,246"
1998,Perryville,8/16/1998,188
1998,Perryville,8/17/1998,"1,663"
1998,Perryville,8/18/1998,657
1998,Perryville,8/19/1998,559
1998,Perryville,8/20/1998,775
1998,Western,7/13/1998,"7,099"
1998,Western,7/14/1998,"6,543"
1998,Western,7/15/1998,"6,686"
1998,Western,7/16/1998,"12,354"
1998,Western,7/20/1998,"2,442"
1998,Western,7/21/1998,"14,388"
1998,Western,7/22/1998,"1,306"
1998,Western,7/23/1998,"4,029"
1998,Western,7/26/1998,"8,032"
1998,Western,7/27/1998,"6,183"
1998,Western,7/30/1998,"2,210"
1998,Western,7/31/1998,"3,995"
1998,Western,8/3/1998,835
1998,Western,8/4/1998,571
1998,Western,8/5/1998,496
1998,Western,8/6/1998,"1,099"
1998,Western,8/10/1998,"1,155"
1998,Western,8/11/1998,884
1998,Western,8/12/1998,"2,635"
1998,Western,8/13/1998,"2,531"
1998,Western,8/16/1998,141
1998,Western,8/17/1998,444
1998,Western,8/18/1998,184
1998,Western,8/19/1998,573
1998,Western,8/20/1998,"1,125"
1999,Central,6/13/1999,"1,290"
1999,Central,6/14/1999,"15,302"
1999,Central,6/15/1999,"12,948"
1999,Central,6/16/1999,"2,585"
1999,Central,6/17/1999,"11,819"
1999,Central,6/18/1999,"13,713"
1999,Central,6/19/1999,"1,243"
1999,Central,6/23/1999,"4,983"
1999,Central,6/24/1999,"5,950"
1999,Central,6/25/1999,"9,165"
1999,Central,6/26/1999,"8,104"
1999,Central,6/28/1999,"1,396"
1999,Central,6/29/1999,"21,407"
1999,Central,6/30/1999,"19,222"
1999,Central,7/1/1999,"17,996"
1999,Central,7/2/1999,"4,757"
1999,Central,7/3/1999,"5,622"
1999,Central,7/4/1999,"16,085"
1999,Central,7/5/1999,"38,531"
1999,Central,7/6/1999,"35,036"
1999,Central,7/7/1999,"15,985"
1999,Central,7/8/1999,"31,215"
1999,Central,7/9/1999,"23,158"
1999,Central,7/10/1999,"17,455"
1999,Central,7/11/1999,"17,289"
1999,Central,7/15/1999,"2,175"
1999,Central,7/16/1999,"12,938"
1999,Central,7/17/1999,"14,707"
1999,Central,7/18/1999,"17,072"
1999,Central,7/19/1999,"20,184"
1999,Central,7/20/1999,"33,803"
1999,Central,7/23/1999,"7,172"
1999,Central,7/24/1999,"15,526"
1999,Central,7/25/1999,"6,712"
1999,Central,7/26/1999,"11,635"
1999,Central,7/27/1999,"4,856"
1999,Central,7/30/1999,972
1999,Central,7/31/1999,"8,460"
1999,Central,8/1/1999,"8,295"
1999,Central,8/2/1999,"8,414"
1999,Central,8/3/1999,83
1999,Central,8/4/1999,"2,410"
1999,Central,8/8/1999,820
1999,Central,8/9/1999,"4,610"
1999,Central,8/10/1999,"4,771"
1999,Central,8/11/1999,"3,432"
1999,Central,8/12/1999,"4,100"
1999,Central,8/15/1999,"1,016"
1999,Central,8/16/1999,965
1999,Central,8/17/1999,"2,216"
1999,Central,8/18/1999,"1,825"
1999,Central,8/19/1999,"4,656"
1999,Central,8/20/1999,"3,545"
1999,Central,8/21/1999,"5,473"
1999,Central,8/23/1999,"3,042"
1999,Central,8/24/1999,"4,076"
1999,Central,8/25/1999,"1,684"
1999,Central,8/26/1999,839
1999,Central,8/27/1999,"1,261"
1999,Central,8/30/1999,"2,397"
1999,Central,8/31/1999,"1,132"
1999,Central,9/1/1999,"3,552"
1999,Central,9/2/1999,"8,339"
1999,Central,9/3/1999,"6,363"
1999,Central,9/4/1999,"1,395"
1999,Central,9/6/1999,"1,770"
1999,Central,9/7/1999,"2,514"
1999,Central,9/8/1999,"2,103"
1999,Central,9/9/1999,"4,136"
1999,Central,9/10/1999,10
1999,Central,9/13/1999,835
1999,Central,9/14/1999,"2,040"
1999,Chignik,6/10/1999,"3,274"
1999,Chignik,6/11/1999,"2,720"
1999,Chignik,6/13/1999,"231,355"
1999,Chignik,6/14/1999,"76,219"
1999,Chignik,6/15/1999,"81,513"
1999,Chignik,6/16/1999,"38,339"
1999,Chignik,6/17/1999,"77,298"
1999,Chignik,6/18/1999,"63,027"
1999,Chignik,6/19/1999,"22,188"
1999,Chignik,6/23/1999,"96,166"
1999,Chignik,6/24/1999,"76,503"
1999,Chignik,6/25/1999,"53,450"
1999,Chignik,6/26/1999,"30,905"
1999,Chignik,6/28/1999,"21,935"
1999,Chignik,6/29/1999,"23,376"
1999,Chignik,6/30/1999,"34,657"
1999,Chignik,7/1/1999,"48,799"
1999,Chignik,7/2/1999,"44,949"
1999,Chignik,7/3/1999,"36,018"
1999,Chignik,7/4/1999,"35,128"
1999,Chignik,7/5/1999,"38,221"
1999,Chignik,7/6/1999,"37,263"
1999,Chignik,7/7/1999,"48,591"
1999,Chignik,7/8/1999,"34,139"
1999,Chignik,7/9/1999,"30,273"
1999,Chignik,7/10/1999,"36,339"
1999,Chignik,7/11/1999,"34,827"
1999,Chignik,7/15/1999,"47,468"
1999,Chignik,7/16/1999,"57,799"
1999,Chignik,7/17/1999,"42,167"
1999,Chignik,7/18/1999,"32,989"
1999,Chignik,7/19/1999,"33,629"
1999,Chignik,7/20/1999,"44,223"
1999,Chignik,7/23/1999,"72,214"
1999,Chignik,7/24/1999,"29,114"
1999,Chignik,7/25/1999,"17,763"
1999,Chignik,7/26/1999,"16,387"
1999,Chignik,7/27/1999,"16,281"
1999,Chignik,7/30/1999,"29,640"
1999,Chignik,7/31/1999,"25,782"
1999,Chignik,8/1/1999,"15,088"
1999,Chignik,8/2/1999,"10,697"
1999,Chignik,8/3/1999,"11,248"
1999,Chignik,8/4/1999,"13,267"
1999,Chignik,8/8/1999,"26,218"
1999,Chignik,8/9/1999,"21,133"
1999,Chignik,8/10/1999,"14,327"
1999,Chignik,8/11/1999,"14,128"
1999,Chignik,8/12/1999,"12,051"
1999,Chignik,8/15/1999,"21,324"
1999,Chignik,8/16/1999,"15,810"
1999,Chignik,8/17/1999,"14,168"
1999,Chignik,8/18/1999,"17,701"
1999,Chignik,8/19/1999,"18,759"
1999,Chignik,8/20/1999,"15,967"
1999,Chignik,8/21/1999,"14,259"
1999,Chignik,8/23/1999,"24,942"
1999,Chignik,8/24/1999,"24,311"
1999,Chignik,8/25/1999,"20,803"
1999,Chignik,8/26/1999,"19,488"
1999,Chignik,8/27/1999,"14,254"
1999,Chignik,8/28/1999,573
1999,Chignik,8/30/1999,"30,140"
1999,Chignik,8/31/1999,"24,937"
1999,Chignik,9/1/1999,"15,976"
1999,Chignik,9/2/1999,"20,070"
1999,Chignik,9/3/1999,"22,642"
1999,Chignik,9/4/1999,"7,038"
1999,Chignik,9/6/1999,"12,674"
1999,Chignik,9/7/1999,"7,836"
1999,Chignik,9/8/1999,"7,365"
1999,Chignik,9/9/1999,"9,268"
1999,Chignik,9/10/1999,"6,433"
1999,Chignik,9/12/1999,515
1999,Chignik,9/13/1999,"2,786"
1999,Chignik,9/14/1999,"1,745"
1999,Chignik,9/16/1999,"1,275"
1999,Chignik,9/17/1999,"1,978"
1999,Eastern,6/15/1999,302
1999,Eastern,6/17/1999,"3,335"
1999,Eastern,6/18/1999,"4,125"
1999,Eastern,6/23/1999,"4,605"
1999,Eastern,6/24/1999,"10,237"
1999,Eastern,6/25/1999,"20,654"
1999,Eastern,6/26/1999,"7,262"
1999,Eastern,7/9/1999,927
1999,Eastern,7/10/1999,"3,237"
1999,Eastern,7/11/1999,"2,106"
1999,Eastern,7/15/1999,660
1999,Eastern,7/16/1999,"2,639"
1999,Eastern,7/17/1999,"2,378"
1999,Eastern,7/18/1999,"3,946"
1999,Eastern,7/20/1999,980
1999,Eastern,7/25/1999,"5,772"
1999,Eastern,7/27/1999,437
1999,Eastern,7/30/1999,"1,047"
1999,Eastern,7/31/1999,"2,885"
1999,Eastern,8/1/1999,"1,671"
1999,Eastern,8/17/1999,512
1999,Perryville,7/10/1999,262
1999,Perryville,8/8/1999,712
1999,Perryville,8/9/1999,"1,009"
1999,Perryville,8/10/1999,"2,226"
1999,Perryville,8/11/1999,"1,017"
1999,Perryville,8/12/1999,"1,341"
1999,Perryville,8/15/1999,329
1999,Perryville,8/16/1999,"2,481"
1999,Perryville,8/20/1999,287
1999,Perryville,8/21/1999,552
1999,Western,7/10/1999,"4,358"
1999,Western,7/11/1999,"15,140"
1999,Western,7/16/1999,"8,324"
1999,Western,7/17/1999,"8,495"
1999,Western,7/18/1999,"5,267"
1999,Western,7/23/1999,411
1999,Western,7/26/1999,"1,866"
1999,Western,7/30/1999,265
1999,Western,7/31/1999,"1,256"
1999,Western,8/1/1999,"1,733"
1999,Western,8/3/1999,37
1999,Western,8/4/1999,356
1999,Western,8/8/1999,397
1999,Western,8/9/1999,"2,436"
1999,Western,8/10/1999,"1,046"
1999,Western,8/11/1999,"1,026"
1999,Western,8/12/1999,987
1999,Western,8/15/1999,"1,278"
1999,Western,8/16/1999,989
1999,Western,8/17/1999,108
1999,Western,8/20/1999,565
1999,Western,8/21/1999,"1,519"
2000,Central,6/11/2000,"2,046"
2000,Central,6/12/2000,"14,870"
2000,Central,6/13/2000,"20,074"
2000,Central,6/14/2000,"22,472"
2000,Central,6/15/2000,"33,360"
2000,Central,6/16/2000,"36,678"
2000,Central,6/17/2000,"26,124"
2000,Central,6/29/2000,"1,769"
2000,Central,6/30/2000,"14,009"
2000,Central,7/1/2000,"11,648"
2000,Central,7/2/2000,"12,323"
2000,Central,7/3/2000,"15,715"
2000,Central,7/4/2000,"20,307"
2000,Central,7/5/2000,"10,980"
2000,Central,7/6/2000,"20,276"
2000,Central,7/15/2000,"5,835"
2000,Central,7/16/2000,"17,555"
2000,Central,7/17/2000,"13,324"
2000,Central,7/24/2000,"4,514"
2000,Central,7/25/2000,"2,120"
2000,Central,7/26/2000,"2,519"
2000,Central,7/27/2000,"1,373"
2000,Central,7/28/2000,"1,773"
2000,Central,7/29/2000,"2,199"
2000,Central,7/30/2000,"2,121"
2000,Central,7/31/2000,"2,579"
2000,Central,8/4/2000,"2,355"
2000,Central,8/5/2000,"2,469"
2000,Central,8/6/2000,"3,152"
2000,Central,8/7/2000,"2,190"
2000,Central,8/8/2000,"2,909"
2000,Central,8/9/2000,"2,617"
2000,Central,8/10/2000,"1,909"
2000,Central,8/11/2000,938
2000,Central,8/12/2000,"2,007"
2000,Central,8/13/2000,"1,549"
2000,Central,8/14/2000,"1,002"
2000,Central,8/15/2000,752
2000,Central,8/18/2000,887
2000,Central,8/19/2000,"1,140"
2000,Central,8/20/2000,"1,521"
2000,Central,8/21/2000,"1,002"
2000,Central,8/22/2000,"1,174"
2000,Central,8/23/2000,234
2000,Central,8/25/2000,"1,250"
2000,Central,8/26/2000,"3,331"
2000,Central,8/27/2000,"2,150"
2000,Central,8/28/2000,"1,858"
2000,Central,8/29/2000,977
2000,Central,8/30/2000,"1,049"
2000,Chignik,6/8/2000,"1,293"
2000,Chignik,6/10/2000,"5,480"
2000,Chignik,6/11/2000,"133,198"
2000,Chignik,6/12/2000,"104,939"
2000,Chignik,6/13/2000,"69,750"
2000,Chignik,6/14/2000,"68,641"
2000,Chignik,6/15/2000,"62,129"
2000,Chignik,6/16/2000,"69,031"
2000,Chignik,6/17/2000,"65,157"
2000,Chignik,6/20/2000,"1,182"
2000,Chignik,6/23/2000,530
2000,Chignik,6/26/2000,585
2000,Chignik,6/29/2000,"56,698"
2000,Chignik,6/30/2000,"41,234"
2000,Chignik,7/1/2000,"51,471"
2000,Chignik,7/2/2000,"46,072"
2000,Chignik,7/3/2000,"33,897"
2000,Chignik,7/4/2000,"40,049"
2000,Chignik,7/5/2000,"44,035"
2000,Chignik,7/6/2000,"27,100"
2000,Chignik,7/9/2000,654
2000,Chignik,7/12/2000,"1,190"
2000,Chignik,7/15/2000,"116,219"
2000,Chignik,7/16/2000,"30,340"
2000,Chignik,7/17/2000,"25,890"
2000,Chignik,7/20/2000,690
2000,Chignik,7/24/2000,"28,144"
2000,Chignik,7/25/2000,"10,732"
2000,Chignik,7/26/2000,"12,788"
2000,Chignik,7/27/2000,"11,027"
